site,Year,Date,GrowingSeason,ustar_scenario,NEE_gC_day
MD,2024,2024-10-12,TRUE,U05,-3.1864716053941327
MD,2024,2024-10-13,TRUE,U05,0.09189988893609398
MD,2024,2024-10-14,TRUE,U05,-2.987712446454113
MD,2024,2024-10-15,TRUE,U05,-1.322489125459865
MD,2024,2024-10-16,TRUE,U05,-1.8139783853125422
MD,2024,2024-10-17,TRUE,U05,-2.103628748839024
MD,2024,2024-10-18,TRUE,U05,-1.559927196988022
MD,2024,2024-10-19,TRUE,U05,-1.4402839482986822
MD,2024,2024-10-20,TRUE,U05,-1.7917207581292744
MD,2024,2024-10-21,TRUE,U05,-1.3142703081985443
MD,2024,2024-10-22,TRUE,U05,-0.8339471023624985
MD,2024,2024-10-23,TRUE,U05,-0.9561629080800004
MD,2024,2024-10-24,TRUE,U05,-1.638305949305805
MD,2024,2024-10-25,TRUE,U05,-0.7836896922121035
MD,2024,2024-10-26,TRUE,U05,-0.9947534561163912
MD,2024,2024-10-27,TRUE,U05,-0.6640592146819952
MD,2024,2024-10-28,TRUE,U05,-1.0444787473401715
MD,2024,2024-10-29,TRUE,U05,0.018552344831999537
MD,2024,2024-10-30,TRUE,U05,1.2778645743359998
MD,2024,2024-10-31,TRUE,U05,2.3516996477039998
MD,2024,2024-11-01,FALSE,U05,-0.09592849551758978
MD,2024,2024-11-02,FALSE,U05,-0.39237781878734784
MD,2024,2024-11-03,FALSE,U05,0.44969549327059966
MD,2024,2024-11-04,FALSE,U05,7.214128230214068
MD,2024,2024-11-05,FALSE,U05,3.3642443219557108
MD,2024,2024-11-06,FALSE,U05,3.453449671292005
MD,2024,2024-11-07,FALSE,U05,0.8681502554501657
MD,2024,2024-11-08,FALSE,U05,0.7448993965773737
MD,2024,2024-11-09,FALSE,U05,0.5573528524574546
MD,2024,2024-11-10,FALSE,U05,1.197328999808544
MD,2024,2024-11-11,FALSE,U05,1.6059160774799999
MD,2024,2024-11-12,FALSE,U05,0.4037869859255899
MD,2024,2024-11-13,FALSE,U05,0.3135316042034245
MD,2024,2024-11-14,FALSE,U05,4.13759000457119
MD,2024,2024-11-15,FALSE,U05,1.0976547877056215
MD,2024,2024-11-16,FALSE,U05,1.5747903560460341
MD,2024,2024-11-17,FALSE,U05,1.2713828353199998
MD,2024,2024-11-18,FALSE,U05,2.031259123882046
MD,2024,2024-11-19,FALSE,U05,3.2709744572938555
MD,2024,2024-11-20,FALSE,U05,2.0342038944917142
MD,2024,2024-11-21,FALSE,U05,1.0723188519013545
MD,2024,2024-11-22,FALSE,U05,1.6844162111052892
MD,2024,2024-11-23,FALSE,U05,1.2058159975943918
MD,2024,2024-11-24,FALSE,U05,0.7874698030693594
MD,2024,2024-11-25,FALSE,U05,2.950241375934002
MD,2024,2024-11-26,FALSE,U05,1.3619500353687266
MD,2024,2024-11-27,FALSE,U05,0.5101571220458959
MD,2024,2024-11-28,FALSE,U05,1.0258980387456
MD,2024,2024-11-29,FALSE,U05,1.130117879736
MD,2024,2024-11-30,FALSE,U05,1.2048058761551999
MD,2024,2024-12-01,FALSE,U05,1.2448074634913453
MD,2024,2024-12-02,FALSE,U05,0.8629274101117087
MD,2024,2024-12-03,FALSE,U05,2.085645397850182
MD,2024,2024-12-04,FALSE,U05,-0.07504600665599973
MD,2024,2024-12-05,FALSE,U05,2.955455176464
MD,2024,2024-12-06,FALSE,U05,1.5739323997007462
MD,2024,2024-12-07,FALSE,U05,1.7176111505741996
MD,2024,2024-12-08,FALSE,U05,0.8618118646974551
MD,2024,2024-12-09,FALSE,U05,1.7162816699323633
MD,2024,2024-12-10,FALSE,U05,1.154597230038857
MD,2024,2024-12-11,FALSE,U05,6.043957782802286
MD,2024,2024-12-12,FALSE,U05,1.572935307912
MD,2024,2024-12-13,FALSE,U05,0.7691252082725453
MD,2024,2024-12-14,FALSE,U05,0.9969489627839998
MD,2024,2024-12-15,FALSE,U05,2.887920249182042
MD,2024,2024-12-16,FALSE,U05,0.5084211547207566
MD,2024,2024-12-17,FALSE,U05,1.5600340058688
MD,2024,2024-12-18,FALSE,U05,0.9465872725388266
MD,2024,2024-12-19,FALSE,U05,0.6232065765483022
MD,2024,2024-12-20,FALSE,U05,0.8742432766320002
MD,2024,2024-12-21,FALSE,U05,1.1385301521043862
MD,2024,2024-12-22,FALSE,U05,0.8784024300349715
MD,2024,2024-12-23,FALSE,U05,0.981310881625961
MD,2024,2024-12-24,FALSE,U05,0.5590047451166434
MD,2024,2024-12-25,FALSE,U05,0.8499810890693138
MD,2024,2024-12-26,FALSE,U05,0.40475338759367613
MD,2024,2024-12-27,FALSE,U05,0.6962594936088893
MD,2024,2024-12-28,FALSE,U05,1.6950531124371462
MD,2024,2024-12-29,FALSE,U05,4.581667859470059
MD,2024,2024-12-30,FALSE,U05,0.8497213414608539
MD,2024,2024-12-31,FALSE,U05,1.3580705369973165
MD,2024,2025-01-01,FALSE,U05,0.35936802338400003
MD,2024,2024-01-01,FALSE,U50,0.2852295999767999
MD,2024,2024-01-02,FALSE,U50,0.30555387648000015
MD,2024,2024-01-03,FALSE,U50,0.5727379388265279
MD,2024,2024-01-04,FALSE,U50,0.4185691636320002
MD,2024,2024-01-05,FALSE,U50,0.4591696035401419
MD,2024,2024-01-06,FALSE,U50,0.25741598228999996
MD,2024,2024-01-07,FALSE,U50,0.04406871137830145
MD,2024,2024-01-08,FALSE,U50,0.5118355812240001
MD,2024,2024-01-09,FALSE,U50,0.526649937121853
MD,2024,2024-01-10,FALSE,U50,0.4780102656147454
MD,2024,2024-01-11,FALSE,U50,0.8898035312771212
MD,2024,2024-01-12,FALSE,U50,1.4449650278904003
MD,2024,2024-01-13,FALSE,U50,1.6074557687304003
MD,2024,2024-01-14,FALSE,U50,1.0952460409464002
MD,2024,2024-01-15,FALSE,U50,0.7317008314639202
MD,2024,2024-01-16,FALSE,U50,0.813054955608
MD,2024,2024-01-17,FALSE,U50,0.7791559523511429
MD,2024,2024-01-18,FALSE,U50,0.708329023958419
MD,2024,2024-01-19,FALSE,U50,1.0641402929076822
MD,2024,2024-01-20,FALSE,U50,1.0963294932132002
MD,2024,2024-01-21,FALSE,U50,0.9975351823631999
MD,2024,2024-01-22,FALSE,U50,0.8257598723520001
MD,2024,2024-01-23,FALSE,U50,14.613783413737716
MD,2024,2024-01-24,FALSE,U50,1.9308218791377703
MD,2024,2024-01-25,FALSE,U50,0.5713089135896102
MD,2024,2024-01-26,FALSE,U50,2.8378275224081686
MD,2024,2024-01-27,FALSE,U50,0.6635638144751511
MD,2024,2024-01-28,FALSE,U50,0.32148897854027
MD,2024,2024-01-29,FALSE,U50,0.42853186523220776
MD,2024,2024-01-30,FALSE,U50,0.7418838294719998
MD,2024,2024-01-31,FALSE,U50,0.6621032675520004
MD,2024,2024-02-01,FALSE,U50,0.6361190228868003
MD,2024,2024-02-02,FALSE,U50,1.3209528928715442
MD,2024,2024-02-03,FALSE,U50,0.7032389048030221
MD,2024,2024-02-04,FALSE,U50,-0.21904478705606825
MD,2024,2024-02-05,FALSE,U50,-0.17197616652698114
MD,2024,2024-02-06,FALSE,U50,-0.09802135953380356
MD,2024,2024-02-07,FALSE,U50,0.12193304503402314
MD,2024,2024-02-08,FALSE,U50,0.868751023248
MD,2024,2024-02-09,FALSE,U50,3.8856179601
MD,2024,2024-02-10,FALSE,U50,0.9181829562552001
MD,2024,2024-02-11,FALSE,U50,0.2211544036587928
MD,2024,2024-02-12,FALSE,U50,-0.219760138454297
MD,2024,2024-02-13,FALSE,U50,0.220041521494883
MD,2024,2024-02-14,FALSE,U50,-0.09749784193604638
MD,2024,2024-02-15,FALSE,U50,1.949440415646651
MD,2024,2024-02-16,FALSE,U50,1.4197858593857757
MD,2024,2024-02-17,FALSE,U50,0.6305648301027275
MD,2024,2024-02-18,FALSE,U50,0.9724522770000001
MD,2024,2024-02-19,FALSE,U50,0.5266084948878984
MD,2024,2024-02-20,FALSE,U50,0.42285982434007374
MD,2024,2024-02-21,FALSE,U50,1.600172498938909
MD,2024,2024-02-22,FALSE,U50,0.29110902032759894
MD,2024,2024-02-23,FALSE,U50,0.46212605983403493
MD,2024,2024-02-24,FALSE,U50,-0.9309997880748001
MD,2024,2024-02-25,FALSE,U50,-0.45172231632000026
MD,2024,2024-02-26,FALSE,U50,-0.1144757623176075
MD,2024,2024-02-27,FALSE,U50,0.4061015359790535
MD,2024,2024-02-28,FALSE,U50,2.003404753827244
MD,2024,2024-02-29,FALSE,U50,-0.37025390299139993
MD,2024,2024-03-01,FALSE,U50,-0.19772370335415063
MD,2024,2024-03-02,FALSE,U50,-0.5863707732803491
MD,2024,2024-03-03,FALSE,U50,-0.3417601179483413
MD,2024,2024-03-04,FALSE,U50,0.5866145686506483
MD,2024,2024-03-05,FALSE,U50,1.0919870625939274
MD,2024,2024-03-06,FALSE,U50,-0.6203053531674421
MD,2024,2024-03-07,FALSE,U50,0.24390459072000037
MD,2024,2024-03-08,FALSE,U50,2.808035548100836
MD,2024,2024-03-09,FALSE,U50,-0.10243348058450633
MD,2024,2024-03-10,FALSE,U50,0.13792672172159992
MD,2024,2024-03-11,FALSE,U50,-0.9518169854794347
MD,2024,2024-03-12,FALSE,U50,-0.44642705806594696
MD,2024,2024-03-13,FALSE,U50,-0.472323313193735
MD,2024,2024-03-14,FALSE,U50,4.358351162462271
MD,2024,2024-03-15,FALSE,U50,-0.9081823942808174
MD,2024,2024-03-16,FALSE,U50,0.010500041844412313
MD,2024,2024-03-17,FALSE,U50,0.009736376880973374
MD,2024,2024-03-18,FALSE,U50,0.2207339841960001
MD,2024,2024-03-19,FALSE,U50,-1.2270824310096
MD,2024,2024-03-20,FALSE,U50,0.18611396191465565
MD,2024,2024-03-21,FALSE,U50,0.8534399385093782
MD,2024,2024-03-22,FALSE,U50,0.33202485426576483
MD,2024,2024-03-23,FALSE,U50,-0.8628548836352903
MD,2024,2024-03-24,FALSE,U50,-0.6793440095589938
MD,2024,2024-03-25,FALSE,U50,-1.072704807792
MD,2024,2024-03-26,FALSE,U50,3.4651813373719476
MD,2024,2024-03-27,FALSE,U50,0.21054696708187975
MD,2024,2024-03-28,TRUE,U50,-2.06140918619474
MD,2024,2024-03-29,TRUE,U50,-2.1279319798462284
MD,2024,2024-03-30,TRUE,U50,2.126418440066336
MD,2024,2024-03-31,TRUE,U50,-0.6627066975920216
MD,2024,2024-04-01,TRUE,U50,0.15452732113921427
MD,2024,2024-04-02,TRUE,U50,-0.11910431084886436
MD,2024,2024-04-03,TRUE,U50,-0.3189310835121576
MD,2024,2024-04-04,TRUE,U50,-0.43104272385070036
MD,2024,2024-04-05,TRUE,U50,-0.41582125914965423
MD,2024,2024-04-06,TRUE,U50,-1.297863139552653
MD,2024,2024-04-07,TRUE,U50,0.00831818866018565
MD,2024,2024-04-08,TRUE,U50,-1.087331016591403
MD,2024,2024-04-09,TRUE,U50,-1.2678911892241413
MD,2024,2024-04-10,TRUE,U50,-1.5962651400871335
MD,2024,2024-04-11,TRUE,U50,3.1225994105469095
MD,2024,2024-04-12,TRUE,U50,1.4084816588993088
MD,2024,2024-04-13,TRUE,U50,-1.9790927033040007
MD,2024,2024-04-14,TRUE,U50,-1.3608903659472003
MD,2024,2024-04-15,TRUE,U50,-1.9233713702944668
MD,2024,2024-04-16,TRUE,U50,-1.9709432284468147
MD,2024,2024-04-17,TRUE,U50,0.8565754770842722
MD,2024,2024-04-18,TRUE,U50,-1.251937093128
MD,2024,2024-04-19,TRUE,U50,-2.834659312724034
MD,2024,2024-04-20,TRUE,U50,-1.9083844179360003
MD,2024,2024-04-21,TRUE,U50,-3.676304029379432
MD,2024,2024-04-22,TRUE,U50,-3.529190882913877
MD,2024,2024-04-23,TRUE,U50,-3.0180798308915375
MD,2024,2024-04-24,TRUE,U50,-2.548066168152
MD,2024,2024-04-25,TRUE,U50,-2.5102031825604088
MD,2024,2024-04-26,TRUE,U50,-2.8343053575182005
MD,2024,2024-04-27,TRUE,U50,2.3966317701915085
MD,2024,2024-04-28,TRUE,U50,0.13062919031999914
MD,2024,2024-04-29,TRUE,U50,-4.6184571514799995
MD,2024,2024-04-30,TRUE,U50,-2.356386231457222
MD,2024,2024-05-01,TRUE,U50,-2.519802053660901
MD,2024,2024-05-02,TRUE,U50,-2.258023045428142
MD,2024,2024-05-03,TRUE,U50,2.282269603064837
MD,2024,2024-05-04,TRUE,U50,-2.409817988580514
MD,2024,2024-05-05,TRUE,U50,-0.8799345605210774
MD,2024,2024-05-06,TRUE,U50,-3.4006590995879273
MD,2024,2024-05-07,TRUE,U50,-1.2941894583766516
MD,2024,2024-05-08,TRUE,U50,-2.7198221936289046
MD,2024,2024-05-09,TRUE,U50,-0.0021670949051782254
MD,2024,2024-05-10,TRUE,U50,-4.634177553984683
MD,2024,2024-05-11,TRUE,U50,-1.8766562911718287
MD,2024,2024-05-12,TRUE,U50,-4.429901662058544
MD,2024,2024-05-13,TRUE,U50,-2.5320567318918497
MD,2024,2024-05-14,TRUE,U50,-1.4824301492495058
MD,2024,2024-05-15,TRUE,U50,-5.09390121816
MD,2024,2024-05-16,TRUE,U50,-5.637602458896927
MD,2024,2024-05-17,TRUE,U50,-3.035048102117656
MD,2024,2024-05-18,TRUE,U50,-3.3225159310535015
MD,2024,2024-05-19,TRUE,U50,-3.1567430310673843
MD,2024,2024-05-20,TRUE,U50,1.1473673411910446
MD,2024,2024-05-21,TRUE,U50,-2.934012928511086
MD,2024,2024-05-22,TRUE,U50,-1.2898827168552
MD,2024,2024-05-23,TRUE,U50,-3.3876958907754275
MD,2024,2024-05-24,TRUE,U50,-3.278214990136028
MD,2024,2024-05-25,TRUE,U50,-0.9264811899746394
MD,2024,2024-05-26,TRUE,U50,-1.4774752391663726
MD,2024,2024-05-27,TRUE,U50,3.9522285775291777
MD,2024,2024-05-28,TRUE,U50,-4.692197751033547
MD,2024,2024-05-29,TRUE,U50,-4.177138725654266
MD,2024,2024-05-30,TRUE,U50,-4.6008345225371485
MD,2024,2024-05-31,TRUE,U50,-4.896470064849828
MD,2024,2024-06-01,TRUE,U50,-5.046685761477721
MD,2024,2024-06-02,TRUE,U50,-5.497406670413448
MD,2024,2024-06-03,TRUE,U50,-5.225647582759022
MD,2024,2024-06-04,TRUE,U50,-5.252620535013751
MD,2024,2024-06-05,TRUE,U50,-5.353565948441458
MD,2024,2024-06-06,TRUE,U50,-5.753176151822066
MD,2024,2024-06-07,TRUE,U50,-4.525259719232929
MD,2024,2024-06-08,TRUE,U50,-4.6174428941256
MD,2024,2024-06-09,TRUE,U50,-4.93397336068647
MD,2024,2024-06-10,TRUE,U50,-5.8813682059440024
MD,2024,2024-06-11,TRUE,U50,-7.000078461829248
MD,2024,2024-06-12,TRUE,U50,-6.368774117992383
MD,2024,2024-06-13,TRUE,U50,-5.772605412647729
MD,2024,2024-06-14,TRUE,U50,-6.314927185897293
MD,2024,2024-06-15,TRUE,U50,-6.890037512711603
MD,2024,2024-06-16,TRUE,U50,-4.782261934281601
MD,2024,2024-06-17,TRUE,U50,-5.37744406284
MD,2024,2024-06-18,TRUE,U50,-5.192838492348714
MD,2024,2024-06-19,TRUE,U50,-4.3924866084000005
MD,2024,2024-06-20,TRUE,U50,-6.638739996388668
MD,2024,2024-06-21,TRUE,U50,-5.917272206519842
MD,2024,2024-06-22,TRUE,U50,1.7767556520241459
MD,2024,2024-06-23,TRUE,U50,-2.2115279907486998
MD,2024,2024-06-24,TRUE,U50,-3.5591958787257645
MD,2024,2024-06-25,TRUE,U50,1.7741562405094333
MD,2024,2024-06-26,TRUE,U50,-0.2632338653668588
MD,2024,2024-06-27,TRUE,U50,-5.323806826952287
MD,2024,2024-06-28,TRUE,U50,-0.8085793186445256
MD,2024,2024-06-29,TRUE,U50,-2.4437039276873445
MD,2024,2024-06-30,TRUE,U50,-5.231016407448
MD,2024,2024-07-01,TRUE,U50,-5.990727532760146
MD,2024,2024-07-02,TRUE,U50,-0.8208555937056675
MD,2024,2024-07-03,TRUE,U50,-0.7667406633007918
MD,2024,2024-07-04,TRUE,U50,-3.0490475646612416
MD,2024,2024-07-05,TRUE,U50,-5.281745641156716
MD,2024,2024-07-06,TRUE,U50,-3.1688445517073447
MD,2024,2024-07-07,TRUE,U50,-4.68741228873713
MD,2024,2024-07-08,TRUE,U50,-7.124682684936236
MD,2024,2024-07-09,TRUE,U50,-2.8194528530649925
MD,2024,2024-07-10,TRUE,U50,-0.7726941106844195
MD,2024,2024-07-11,TRUE,U50,-5.258675012973992
MD,2024,2024-07-12,TRUE,U50,-2.9499287206241167
MD,2024,2024-07-13,TRUE,U50,-2.6143405795724797
MD,2024,2024-07-14,TRUE,U50,0.10769463920018116
MD,2024,2024-07-15,TRUE,U50,-4.007513122585786
MD,2024,2024-07-16,TRUE,U50,2.5021128231965917
MD,2024,2024-07-17,TRUE,U50,-4.108741654000548
MD,2024,2024-07-18,TRUE,U50,-4.947424351205144
MD,2024,2024-07-19,TRUE,U50,-7.128909061530635
MD,2024,2024-07-20,TRUE,U50,-4.362765271195475
MD,2024,2024-07-21,TRUE,U50,-6.706696163320646
MD,2024,2024-07-22,TRUE,U50,-4.9790989052865475
MD,2024,2024-07-23,TRUE,U50,-5.393390799529008
MD,2024,2024-07-24,TRUE,U50,-4.284196269208102
MD,2024,2024-07-25,TRUE,U50,-6.471696060782066
MD,2024,2024-07-26,TRUE,U50,-5.942330333064737
MD,2024,2024-07-27,TRUE,U50,-3.865688495280204
MD,2024,2024-07-28,TRUE,U50,-3.5390727421061925
MD,2024,2024-07-29,TRUE,U50,-0.689513679007399
MD,2024,2024-07-30,TRUE,U50,-3.058393760920668
MD,2024,2024-07-31,TRUE,U50,-3.4921752077336867
MD,2024,2024-08-01,TRUE,U50,-2.5010563286512277
MD,2024,2024-08-02,TRUE,U50,-1.0753511837277339
MD,2024,2024-08-03,TRUE,U50,-3.8251005909481375
MD,2024,2024-08-04,TRUE,U50,-4.684143275471366
MD,2024,2024-08-05,TRUE,U50,-2.58330252543871
MD,2024,2024-08-06,TRUE,U50,0.9808522943511033
MD,2024,2024-08-07,TRUE,U50,-5.376222090046185
MD,2024,2024-08-08,TRUE,U50,-5.094107411687092
MD,2024,2024-08-09,TRUE,U50,-3.2087221867628397
MD,2024,2024-08-10,TRUE,U50,-5.121363723963733
MD,2024,2024-08-11,TRUE,U50,-4.0333399513930095
MD,2024,2024-08-12,TRUE,U50,-4.38056507491044
MD,2024,2024-08-13,TRUE,U50,-3.7668417670611984
MD,2024,2024-08-14,TRUE,U50,-4.942016701119689
MD,2024,2024-08-15,TRUE,U50,-2.613908384120067
MD,2024,2024-08-16,TRUE,U50,1.3994393705999986
MD,2024,2024-08-17,TRUE,U50,-1.6563127183461819
MD,2024,2024-08-18,TRUE,U50,-2.7842893448399995
MD,2024,2024-08-19,TRUE,U50,-2.0123835166079997
MD,2024,2024-08-20,TRUE,U50,-2.304533591769122
MD,2024,2024-08-21,TRUE,U50,-3.1494425339691414
MD,2024,2024-08-22,TRUE,U50,-2.6308240941489003
MD,2024,2024-08-23,TRUE,U50,-2.9789948536110744
MD,2024,2024-08-24,TRUE,U50,-2.675428945801871
MD,2024,2024-08-25,TRUE,U50,-2.1794406892466487
MD,2024,2024-08-26,TRUE,U50,-0.6853535181131846
MD,2024,2024-08-27,TRUE,U50,4.868695165278002
MD,2024,2024-08-28,TRUE,U50,-0.44096311382976633
MD,2024,2024-08-29,TRUE,U50,-2.1592115098560005
MD,2024,2024-08-30,TRUE,U50,-0.09042178633714285
MD,2024,2024-08-31,TRUE,U50,-2.6190222865069104
MD,2024,2024-09-01,TRUE,U50,-1.8297177900709098
MD,2024,2024-09-02,TRUE,U50,-1.4370941983405725
MD,2024,2024-09-03,TRUE,U50,-1.64810058042
MD,2024,2024-09-04,TRUE,U50,-3.6955671201212463
MD,2024,2024-09-05,TRUE,U50,-3.4184322982748583
MD,2024,2024-09-06,TRUE,U50,-3.079467387647999
MD,2024,2024-09-07,TRUE,U50,-5.843361466568572
MD,2024,2024-09-08,TRUE,U50,-3.7777449659862867
MD,2024,2024-09-09,TRUE,U50,-2.9413302049079997
MD,2024,2024-09-10,TRUE,U50,-4.157975182987325
MD,2024,2024-09-11,TRUE,U50,-2.338076721801237
MD,2024,2024-09-12,TRUE,U50,-3.197890494216902
MD,2024,2024-09-13,TRUE,U50,-2.921486587334687
MD,2024,2024-09-14,TRUE,U50,-2.28216321178475
MD,2024,2024-09-15,TRUE,U50,-1.4675170732741016
MD,2024,2024-09-16,TRUE,U50,-1.1759194276332139
MD,2024,2024-09-17,TRUE,U50,-1.430683528967443
MD,2024,2024-09-18,TRUE,U50,-0.9494475979158656
MD,2024,2024-09-19,TRUE,U50,-1.0119399174217896
MD,2024,2024-09-20,TRUE,U50,-0.7160182951002286
MD,2024,2024-09-21,TRUE,U50,0.3119980170066014
MD,2024,2024-09-22,TRUE,U50,4.773999476257127
MD,2024,2024-09-23,TRUE,U50,-0.4139397504100743
MD,2024,2024-09-24,TRUE,U50,3.6151590415090085
MD,2024,2024-09-25,TRUE,U50,1.5665563861585357
MD,2024,2024-09-26,TRUE,U50,0.6219068202112531
MD,2024,2024-09-27,TRUE,U50,-1.5490003126521636
MD,2024,2024-09-28,TRUE,U50,-0.7466484854159989
MD,2024,2024-09-29,TRUE,U50,-0.259215682380787
MD,2024,2024-09-30,TRUE,U50,-0.9638717812492971
MD,2024,2024-10-01,TRUE,U50,-0.3359915670681093
MD,2024,2024-10-02,TRUE,U50,-2.5641485209036694
MD,2024,2024-10-03,TRUE,U50,-2.0818777670170965
MD,2024,2024-10-04,TRUE,U50,-1.6491454567268482
MD,2024,2024-10-05,TRUE,U50,-2.2831633266345692
MD,2024,2024-10-06,TRUE,U50,-1.3581796270635003
MD,2024,2024-10-07,TRUE,U50,-2.4389672194430054
MD,2024,2024-10-08,TRUE,U50,-2.069871984630345
MD,2024,2024-10-09,TRUE,U50,-2.1738405281530153
MD,2024,2024-10-10,TRUE,U50,-2.241461810074262
MD,2024,2024-10-11,TRUE,U50,-3.1691602436539346
MD,2024,2024-10-12,TRUE,U50,-3.185665810808384
MD,2024,2024-10-13,TRUE,U50,0.08742977484831813
MD,2024,2024-10-14,TRUE,U50,-3.0465120611179066
MD,2024,2024-10-15,TRUE,U50,-1.299351510926824
MD,2024,2024-10-16,TRUE,U50,-1.7851008211519015
MD,2024,2024-10-17,TRUE,U50,-2.0984052019602784
MD,2024,2024-10-18,TRUE,U50,-1.6012757869655736
MD,2024,2024-10-19,TRUE,U50,-1.4544247073240735
MD,2024,2024-10-20,TRUE,U50,-1.4264312266422465
MD,2024,2024-10-21,TRUE,U50,-1.2340915924721736
MD,2024,2024-10-22,TRUE,U50,-0.781349766982266
MD,2024,2024-10-23,TRUE,U50,-0.9095707810856982
MD,2024,2024-10-24,TRUE,U50,-1.7697507693208792
MD,2024,2024-10-25,TRUE,U50,-0.9146849089717799
MD,2024,2024-10-26,TRUE,U50,-1.0541268928673961
MD,2024,2024-10-27,TRUE,U50,-0.6706432495677246
MD,2024,2024-10-28,TRUE,U50,-1.0909929375824006
MD,2024,2024-10-29,TRUE,U50,0.10217053032795483
MD,2024,2024-10-30,TRUE,U50,1.2778645743359998
MD,2024,2024-10-31,TRUE,U50,2.3516996477039998
MD,2024,2024-11-01,FALSE,U50,-0.09300996113167563
MD,2024,2024-11-02,FALSE,U50,0.3852122120110769
MD,2024,2024-11-03,FALSE,U50,0.47018490124172074
MD,2024,2024-11-04,FALSE,U50,7.221283426992493
MD,2024,2024-11-05,FALSE,U50,3.373267489471613
MD,2024,2024-11-06,FALSE,U50,3.432089274253072
MD,2024,2024-11-07,FALSE,U50,0.9368818061609991
MD,2024,2024-11-08,FALSE,U50,0.8456363541023431
MD,2024,2024-11-09,FALSE,U50,0.7237829417909015
MD,2024,2024-11-10,FALSE,U50,1.2404667970852479
MD,2024,2024-11-11,FALSE,U50,1.612665841718571
MD,2024,2024-11-12,FALSE,U50,0.45050520442793174
MD,2024,2024-11-13,FALSE,U50,0.3218020151886546
MD,2024,2024-11-14,FALSE,U50,4.176164259164683
MD,2024,2024-11-15,FALSE,U50,1.733306761652902
MD,2024,2024-11-16,FALSE,U50,1.602625391244306
MD,2024,2024-11-17,FALSE,U50,1.2713828353199998
MD,2024,2024-11-18,FALSE,U50,1.3057848336316185
MD,2024,2024-11-19,FALSE,U50,3.273221168288336
MD,2024,2024-11-20,FALSE,U50,2.0216589740931434
MD,2024,2024-11-21,FALSE,U50,1.1481324456087632
MD,2024,2024-11-22,FALSE,U50,1.5297109779861813
MD,2024,2024-11-23,FALSE,U50,1.2031704146573414
MD,2024,2024-11-24,FALSE,U50,0.8767120803920248
MD,2024,2024-11-25,FALSE,U50,2.979152017351816
MD,2024,2024-11-26,FALSE,U50,1.3610843342159993
MD,2024,2024-11-27,FALSE,U50,0.8497025312031143
MD,2024,2024-11-28,FALSE,U50,0.9722668473348001
MD,2024,2024-11-29,FALSE,U50,1.130117879736
MD,2024,2024-11-30,FALSE,U50,1.2048058761551999
MD,2024,2024-12-01,FALSE,U50,1.245018269893309
MD,2024,2024-12-02,FALSE,U50,0.902532636392509
MD,2024,2024-12-03,FALSE,U50,1.8897771936616057
MD,2024,2024-12-04,FALSE,U50,-0.07504600665599973
MD,2024,2024-12-05,FALSE,U50,2.955455176464
MD,2024,2024-12-06,FALSE,U50,1.855077503996361
MD,2024,2024-12-07,FALSE,U50,1.8620306180098285
MD,2024,2024-12-08,FALSE,U50,0.9211893955616499
MD,2024,2024-12-09,FALSE,U50,1.7640387385494547
MD,2024,2024-12-10,FALSE,U50,2.089895306688935
MD,2024,2024-12-11,FALSE,U50,6.1553443698504005
MD,2024,2024-12-12,FALSE,U50,1.6180321183920001
MD,2024,2024-12-13,FALSE,U50,1.095265792672111
MD,2024,2024-12-14,FALSE,U50,0.9913977478648419
MD,2024,2024-12-15,FALSE,U50,2.8833185849334027
MD,2024,2024-12-16,FALSE,U50,0.4680394226994371
MD,2024,2024-12-17,FALSE,U50,1.5664887164928
MD,2024,2024-12-18,FALSE,U50,0.9176968494940414
MD,2024,2024-12-19,FALSE,U50,0.6724700356504286
MD,2024,2024-12-20,FALSE,U50,0.8742432766320002
MD,2024,2024-12-21,FALSE,U50,1.0720703254424426
MD,2024,2024-12-22,FALSE,U50,0.7790974117181299
MD,2024,2024-12-23,FALSE,U50,1.114346069719178
MD,2024,2024-12-24,FALSE,U50,0.5332573777875503
MD,2024,2024-12-25,FALSE,U50,0.7493006178588877
MD,2024,2024-12-26,FALSE,U50,0.4012473551911024
MD,2024,2024-12-27,FALSE,U50,0.6924105631492142
MD,2024,2024-12-28,FALSE,U50,1.6917921680278014
MD,2024,2024-12-29,FALSE,U50,4.445960354525582
MD,2024,2024-12-30,FALSE,U50,0.8364305263414923
MD,2024,2024-12-31,FALSE,U50,1.3252925809176466
MD,2024,2025-01-01,FALSE,U50,0.35936802338400003
MD,2024,2024-01-01,FALSE,U95,0.2786605431787999
MD,2024,2024-01-02,FALSE,U95,0.3011965699299624
MD,2024,2024-01-03,FALSE,U95,0.5017367420349638
MD,2024,2024-01-04,FALSE,U95,0.4185691636320002
MD,2024,2024-01-05,FALSE,U95,0.46411209636595735
MD,2024,2024-01-06,FALSE,U95,0.2519939118111429
MD,2024,2024-01-07,FALSE,U95,0.12652845279606562
MD,2024,2024-01-08,FALSE,U95,0.5075273809717458
MD,2024,2024-01-09,FALSE,U95,0.5105635648978557
MD,2024,2024-01-10,FALSE,U95,0.44967451693728594
MD,2024,2024-01-11,FALSE,U95,0.9066656881255614
MD,2024,2024-01-12,FALSE,U95,1.4449650278904003
MD,2024,2024-01-13,FALSE,U95,1.6074557687304003
MD,2024,2024-01-14,FALSE,U95,1.0952460409464002
