site,Date,Year,DOY,GrowingSeason,NEE_gC_day,GPP_gC_day,Reco_gC_day,cum_NEE_gC,cum_GPP_gC,cum_Reco_gC
MD,2024-08-06,2024,219,TRUE,0.9808522943511033,9.949878066754932,10.930730361106036,-315.2155245250035,1460.6244781181083,1145.4089535931046
MD,2024-08-07,2024,220,TRUE,-5.376222090046185,14.808514336502286,9.432292246456102,-320.5917466150497,1475.4329924546105,1154.8412458395608
MD,2024-08-08,2024,221,TRUE,-5.094107411687092,13.105036922803189,8.010929511116096,-325.6858540267368,1488.5380293774137,1162.8521753506768
MD,2024-08-09,2024,222,TRUE,-3.2087221867628397,10.822222900145483,7.61350071338265,-328.89457621349965,1499.3602522775593,1170.4656760640594
MD,2024-08-10,2024,223,TRUE,-5.121363723963733,12.484763551689273,7.3633998277255435,-334.0159399374634,1511.8450158292485,1177.829075891785
MD,2024-08-11,2024,224,TRUE,-4.0333399513930095,11.943653347382108,7.910313395989101,-338.0492798888564,1523.7886691766305,1185.739389287774
MD,2024-08-12,2024,225,TRUE,-4.38056507491044,12.715581310289837,8.335016235379396,-342.42984496376687,1536.5042504869202,1194.0744055231535
MD,2024-08-13,2024,226,TRUE,-3.7668417670611984,12.582813990503082,8.81597222344188,-346.19668673082805,1549.0870644774234,1202.8903777465953
MD,2024-08-14,2024,227,TRUE,-4.942016701119689,14.085396931190596,9.143380230070912,-351.13870343194776,1563.172461408614,1212.0337579766663
MD,2024-08-15,2024,228,TRUE,-2.613908384120067,11.858693221346002,9.244784837225934,-353.7526118160678,1575.03115462996,1221.2785428138923
MD,2024-08-16,2024,229,TRUE,1.3994393705999986,8.071344277283938,9.470783647883938,-352.3531724454678,1583.102498907244,1230.7493264617763
MD,2024-08-17,2024,230,TRUE,-1.6563127183461819,11.378314439941656,9.722001721595474,-354.00948516381396,1594.4808133471856,1240.4713281833717
MD,2024-08-18,2024,231,TRUE,-2.7842893448399995,11.908144235092122,9.123854890252122,-356.79377450865394,1606.3889575822777,1249.595183073624
MD,2024-08-19,2024,232,TRUE,-2.0123835166079997,10.337345778749318,8.32496226214132,-358.80615802526194,1616.726303361027,1257.9201453357653
MD,2024-08-20,2024,233,TRUE,-2.304533591769122,10.046431304722217,7.741897712953094,-361.1106916170311,1626.7727346657493,1265.6620430487183
MD,2024-08-21,2024,234,TRUE,-3.1494425339691414,10.745736028200202,7.596293494231058,-364.2601341510002,1637.5184706939494,1273.2583365429493
MD,2024-08-22,2024,235,TRUE,-2.6308240941489003,10.25217550171325,7.62135140756435,-366.89095824514914,1647.7706461956627,1280.8796879505137
MD,2024-08-23,2024,236,TRUE,-2.9789948536110744,10.565407187038387,7.586412333427315,-369.8699530987602,1658.336053382701,1288.466100283941
MD,2024-08-24,2024,237,TRUE,-2.675428945801871,10.563390717446966,7.887961771645097,-372.5453820445621,1668.899444100148,1296.354062055586
MD,2024-08-25,2024,238,TRUE,-2.1794406892466487,10.156183900247408,7.976743211000758,-374.7248227338087,1679.0556280003955,1304.3308052665866
MD,2024-08-26,2024,239,TRUE,-0.6853535181131846,8.480752040538569,7.795398522425378,-375.4101762519219,1687.536380040934,1312.126203789012
MD,2024-08-27,2024,240,TRUE,4.868695165278002,2.6456703857241717,7.514365551002172,-370.5414810866439,1690.1820504266582,1319.640569340014
MD,2024-08-28,2024,241,TRUE,-0.44096311382976633,7.383530760622644,6.942567646792878,-370.98244420047365,1697.5655811872807,1326.583136986807
MD,2024-08-29,2024,242,TRUE,-2.1592115098560005,9.042478844554738,6.883267334698735,-373.14165571032964,1706.6080600318355,1333.4664043215057
MD,2024-08-30,2024,243,TRUE,-0.09042178633714285,6.8784430292325,6.788021242895358,-373.23207749666676,1713.486503061068,1340.2544255644011
MD,2024-08-31,2024,244,TRUE,-2.6190222865069104,9.200123716185322,6.581101429678411,-375.85109978317365,1722.6866267772534,1346.8355269940796
MD,2024-09-01,2024,245,TRUE,-1.8297177900709098,8.080757774867447,6.251039984796537,-377.68081757324455,1730.7673845521208,1353.0865669788761
MD,2024-09-02,2024,246,TRUE,-1.4370941983405725,7.234161469274185,5.7970672709336135,-379.1179117715851,1738.001546021395,1358.8836342498098
MD,2024-09-03,2024,247,TRUE,-1.64810058042,7.375857027726536,5.727756447306536,-380.76601235200513,1745.3774030491215,1364.6113906971163
MD,2024-09-04,2024,248,TRUE,-3.6955671201212463,9.343163677364922,5.6475965572436735,-384.4615794721264,1754.7205667264864,1370.25898725436
MD,2024-09-05,2024,249,TRUE,-3.4184322982748583,8.92739194064519,5.508959642370335,-387.88001177040127,1763.6479586671317,1375.7679468967303
MD,2024-09-06,2024,250,TRUE,-3.079467387647999,8.421592438078216,5.342125050430216,-390.95947915804925,1772.06955110521,1381.1100719471606
MD,2024-09-07,2024,251,TRUE,-5.843361466568572,10.990880030459731,5.14751856389116,-396.80284062461783,1783.0604311356697,1386.2575905110518
MD,2024-09-08,2024,252,TRUE,-3.7777449659862867,8.774760489065256,4.997015523078971,-400.58058559060413,1791.835191624735,1391.2546060341308
MD,2024-09-09,2024,253,TRUE,-2.9413302049079997,7.847119583627704,4.905789378719701,-403.52191579551214,1799.6823112083628,1396.1603954128504
MD,2024-09-10,2024,254,TRUE,-4.157975182987325,8.89399191627579,4.736016733288465,-407.6798909784995,1808.5763031246386,1400.8964121461388
MD,2024-09-11,2024,255,TRUE,-2.338076721801237,6.89779531330157,4.5597185915003315,-410.01796770030074,1815.47409843794,1405.4561307376391
MD,2024-09-12,2024,256,TRUE,-3.197890494216902,7.588353143544227,4.390462649327324,-413.21585819451764,1823.0624515814843,1409.8465933869663
MD,2024-09-13,2024,257,TRUE,-2.921486587334687,7.175941990205449,4.254455402870763,-416.13734478185233,1830.2383935716898,1414.101048789837
MD,2024-09-14,2024,258,TRUE,-2.28216321178475,6.487022957024894,4.204859745240143,-418.41950799363707,1836.7254165287147,1418.3059085350772
MD,2024-09-15,2024,259,TRUE,-1.4675170732741016,5.502633909423743,4.035116836149642,-419.8870250669112,1842.2280504381386,1422.3410253712268
MD,2024-09-16,2024,260,TRUE,-1.1759194276332139,5.035119570580266,3.859200142947054,-421.0629444945444,1847.2631700087188,1426.2002255141738
MD,2024-09-17,2024,261,TRUE,-1.430683528967443,5.085200824482627,3.6545172955151832,-422.49362802351186,1852.3483708332014,1429.854742809689
MD,2024-09-18,2024,262,TRUE,-0.9494475979158656,4.312132863236716,3.3626852653208488,-423.44307562142774,1856.6605036964381,1433.2174280750098
MD,2024-09-19,2024,263,TRUE,-1.0119399174217896,4.288037973394966,3.276098055973176,-424.4550155388495,1860.948541669833,1436.493526130983
MD,2024-09-20,2024,264,TRUE,-0.7160182951002286,4.128622437422562,3.412604142322333,-425.17103383394976,1865.0771641072556,1439.9061302733053
MD,2024-09-21,2024,265,TRUE,0.3119980170066014,4.003488660779676,4.315486677786278,-424.85903581694316,1869.0806527680352,1444.2216169510916
MD,2024-09-22,2024,266,TRUE,4.773999476257127,0.20198985152602206,4.97598932778315,-420.08503634068603,1869.282642619561,1449.1976062788747
MD,2024-09-23,2024,267,TRUE,-0.4139397504100743,5.765459471444273,5.3515197210342,-420.4989760910961,1875.0481020910054,1454.549125999909
MD,2024-09-24,2024,268,TRUE,3.6151590415090085,2.037378220641015,5.652537262150024,-416.8838170495871,1877.0854803116463,1460.201663262059
MD,2024-09-25,2024,269,TRUE,1.5665563861585357,4.718412243885917,6.28496863004445,-415.31726066342856,1881.8038925555322,1466.4866318921033
MD,2024-09-26,2024,270,TRUE,0.6219068202112531,5.46514281514413,6.087049635355383,-414.6953538432173,1887.2690353706764,1472.5736815274588
MD,2024-09-27,2024,271,TRUE,-1.5490003126521636,7.515286507747608,5.966286195095445,-416.2443541558694,1894.784321878424,1478.5399677225541
MD,2024-09-28,2024,272,TRUE,-0.7466484854159989,6.831641065837893,6.084992580421894,-416.99100264128543,1901.6159629442618,1484.624960302976
MD,2024-09-29,2024,273,TRUE,-0.259215682380787,6.272380967789716,6.013165285408928,-417.2502183236662,1907.8883439120516,1490.6381255883848
MD,2024-09-30,2024,274,TRUE,-0.9638717812492971,6.619596600279193,5.6557248190298965,-418.2140901049155,1914.5079405123308,1496.2938504074148
MD,2024-10-01,2024,275,TRUE,-0.3359915670681093,5.589764243994028,5.253772676925921,-418.5500816719836,1920.097704756325,1501.5476230843408
MD,2024-10-02,2024,276,TRUE,-2.5641485209036694,7.047617736230126,4.4834692153264575,-421.11423019288725,1927.1453224925551,1506.0310922996673
MD,2024-10-03,2024,277,TRUE,-2.0818777670170965,6.9237895089175465,4.841911741900449,-423.19610795990434,1934.0691120014726,1510.8730040415678
MD,2024-10-04,2024,278,TRUE,-1.6491454567268482,6.2450501743267814,4.595904717599933,-424.8452534166312,1940.3141621757993,1515.4689087591678
MD,2024-10-05,2024,279,TRUE,-2.2831633266345692,6.546311512961186,4.263148186326617,-427.12841674326575,1946.8604736887605,1519.7320569454944
MD,2024-10-06,2024,280,TRUE,-1.3581796270635003,6.048406374132426,4.690226747068927,-428.48659637032927,1952.9088800628929,1524.4222836925633
MD,2024-10-07,2024,281,TRUE,-2.4389672194430054,6.3811702020500585,3.9422029826070517,-430.92556358977225,1959.290050264943,1528.3644866751704
MD,2024-10-08,2024,282,TRUE,-2.069871984630345,5.63414567957587,3.5642736949455256,-432.9954355744026,1964.9241959445187,1531.928760370116
MD,2024-10-09,2024,283,TRUE,-2.1738405281530153,5.281349086771214,3.107508558618198,-435.1692761025556,1970.2055450312898,1535.0362689287342
MD,2024-10-10,2024,284,TRUE,-2.241461810074262,5.227620124396879,2.9861583143226156,-437.4107379126299,1975.4331651556868,1538.0224272430569
MD,2024-10-11,2024,285,TRUE,-3.1691602436539346,6.263616778776279,3.094456535122343,-440.57989815628383,1981.696781934463,1541.1168837781793
MD,2024-10-12,2024,286,TRUE,-3.185665810808384,5.969555119642932,2.7838893088345484,-443.7655639670922,1987.666337054106,1543.900773087014
MD,2024-10-13,2024,287,TRUE,0.08742977484831813,2.3745633838826383,2.461993158730956,-443.6781341922439,1990.0409004379885,1546.362766245745
MD,2024-10-14,2024,288,TRUE,-3.0465120611179066,5.3298810409231,2.2833689798051946,-446.72464625336175,1995.3707814789116,1548.64613522555
MD,2024-10-15,2024,289,TRUE,-1.299351510926824,3.5821911649285894,2.2828396540017657,-448.0239977642886,1998.9529726438402,1550.9289748795518
MD,2024-10-16,2024,290,TRUE,-1.7851008211519015,4.388277626958434,2.603176805806533,-449.8090985854405,2003.3412502707986,1553.5321516853583
MD,2024-10-17,2024,291,TRUE,-2.0984052019602784,4.796963822297095,2.698558620336816,-451.9075037874008,2008.1382140930957,1556.230710305695
MD,2024-10-18,2024,292,TRUE,-1.6012757869655736,4.779988529554569,3.178712742588996,-453.5087795743664,2012.9182026226504,1559.409423048284
MD,2024-10-19,2024,293,TRUE,-1.4544247073240735,4.834484198261856,3.380059490937783,-454.9632042816904,2017.7526868209122,1562.7894825392218
MD,2024-10-20,2024,294,TRUE,-1.4264312266422465,5.3434530883147815,3.9170218616725356,-456.3896355083327,2023.096139909227,1566.7065044008943
MD,2024-10-21,2024,295,TRUE,-1.2340915924721736,5.519053717853418,4.284962125381243,-457.62372710080484,2028.6151936270805,1570.9914665262756
MD,2024-10-22,2024,296,TRUE,-0.781349766982266,4.9747918420670505,4.1934420750847865,-458.4050768677871,2033.5899854691477,1575.1849086013603
MD,2024-10-23,2024,297,TRUE,-0.9095707810856982,5.0106627685436695,4.101091987457972,-459.3146476488728,2038.6006482376913,1579.2860005888183
MD,2024-10-24,2024,298,TRUE,-1.7697507693208792,5.1243182386142045,3.3545674692933263,-461.08439841819364,2043.7249664763056,1582.6405680581115
MD,2024-10-25,2024,299,TRUE,-0.9146849089717799,4.4922711113397105,3.5775862023679306,-461.9990833271654,2048.2172375876453,1586.2181542604794
MD,2024-10-26,2024,300,TRUE,-1.0541268928673961,4.494693477614986,3.4405665847475895,-463.0532102200328,2052.71193106526,1589.658720845227
MD,2024-10-27,2024,301,TRUE,-0.6706432495677246,3.754830166693838,3.0841869171261123,-463.7238534696005,2056.466761231954,1592.742907762353
MD,2024-10-28,2024,302,TRUE,-1.0909929375824006,4.56104419195593,3.4700512543735287,-464.8148464071829,2061.0278054239097,1596.2129590167267
MD,2024-10-29,2024,303,TRUE,0.10217053032795483,4.14010669948723,4.242277229815185,-464.712675876855,2065.167912123397,1600.455236246542
MD,2024-10-30,2024,304,TRUE,1.2778645743359998,3.529700557453502,4.8075651317895,-463.434811302519,2068.6976126808504,1605.2628013783315
MD,2024-10-31,2024,305,TRUE,2.3516996477039998,2.328446999591647,4.680146647295648,-461.083111654815,2071.026059680442,1609.9429480256272
MD,2024-11-01,2024,306,FALSE,-0.09300996113167563,3.7129080829332763,3.619898121801602,-461.17612161594667,2074.738967763375,1613.5628461474287
MD,2024-11-02,2024,307,FALSE,0.3852122120110769,2.8849238817043306,3.270136093715408,-460.7909094039356,2077.6238916450793,1616.832982241144
MD,2024-11-03,2024,308,FALSE,0.47018490124172074,3.342126967454611,3.8123118686963324,-460.32072450269385,2080.966018612534,1620.6452941098403
MD,2024-11-04,2024,309,FALSE,7.221283426992493,-2.5966148774364606,4.624668549556032,-453.09944107570135,2078.3694037350974,1625.2699626593962
MD,2024-11-05,2024,310,FALSE,3.373267489471613,1.4537270231985646,4.8269945126701765,-449.7261735862297,2079.823130758296,1630.0969571720664
MD,2024-11-06,2024,311,FALSE,3.432089274253072,0.6651286403489538,4.097217914602027,-446.29408431197663,2080.488259398645,1634.1941750866683
MD,2024-11-07,2024,312,FALSE,0.9368818061609991,2.5090237138795333,3.4459055200405335,-445.3572025058156,2082.9972831125247,1637.6400806067088
MD,2024-11-08,2024,313,FALSE,0.8456363541023431,2.457475914236165,3.3031122683385075,-444.5115661517133,2085.4547590267607,1640.9431928750473
MD,2024-11-09,2024,314,FALSE,0.7237829417909015,2.544648236241218,3.2684311780321202,-443.7877832099224,2087.999407263002,1644.2116240530795
MD,2024-11-10,2024,315,FALSE,1.2404667970852479,2.514735766538159,3.755202563623405,-442.5473164128371,2090.5141430295403,1647.966826616703
MD,2024-11-11,2024,316,FALSE,1.612665841718571,2.6164398841320917,4.229105725850662,-440.93465057111854,2093.1305829136722,1652.1959323425535
MD,2024-11-12,2024,317,FALSE,0.45050520442793174,3.388027082174722,3.838532286602654,-440.4841453666906,2096.518609995847,1656.0344646291562
MD,2024-11-13,2024,318,FALSE,0.3218020151886546,3.5671397187671317,3.888941733955787,-440.16234335150193,2100.085749714614,1659.923406363112
MD,2024-11-14,2024,319,FALSE,4.176164259164683,-0.08651304185881953,4.089651217305866,-435.98617909233724,2099.999236672755,1664.0130575804178
MD,2024-11-15,2024,320,FALSE,1.733306761652902,2.2859814689644904,4.019288230617391,-434.25287233068434,2102.2852181417197,1668.0323458110352
MD,2024-11-16,2024,321,FALSE,1.602625391244306,2.245531524095021,3.8481569153393265,-432.65024693944,2104.5307496658147,1671.8805027263745
MD,2024-11-17,2024,322,FALSE,1.2713828353199998,2.346271283064993,3.617654118384993,-431.37886410412,2106.87702094888,1675.4981568447595
MD,2024-11-18,2024,323,FALSE,1.3057848336316185,1.9076884996071417,3.2134733332387597,-430.0730792704884,2108.784709448487,1678.7116301779981
MD,2024-11-19,2024,324,FALSE,3.273221168288336,-0.036977756058941644,3.2362434122293937,-426.79985810220006,2108.747731692428,1681.9478735902276
MD,2024-11-20,2024,325,FALSE,2.0216589740931434,0.5491923026209665,2.570851276714109,-424.7781991281069,2109.296923995049,1684.5187248669417
MD,2024-11-21,2024,326,FALSE,1.1481324456087632,1.0882264571321405,2.236358902740904,-423.6300666824981,2110.3851504521813,1686.7550837696826
MD,2024-11-22,2024,327,FALSE,1.5297109779861813,0.9194306398874537,2.449141617873636,-422.10035570451197,2111.304581092069,1689.2042253875563
MD,2024-11-23,2024,328,FALSE,1.2031704146573414,1.4018795206741477,2.605049935331489,-420.89718528985463,2112.7064606127433,1691.8092753228877
MD,2024-11-24,2024,329,FALSE,0.8767120803920248,1.7279180411261665,2.6046301215181926,-420.02047320946264,2114.4343786538693,1694.4139054444058
MD,2024-11-25,2024,330,FALSE,2.979152017351816,-0.36136864886511083,2.617783368486706,-417.04132119211084,2114.073010005004,1697.0316888128925
MD,2024-11-26,2024,331,FALSE,1.3610843342159993,1.0818503151742478,2.4429346493902484,-415.68023685789484,2115.154860320178,1699.4746234622828
MD,2024-11-27,2024,332,FALSE,0.8497025312031143,1.5682806634206954,2.417983194623809,-414.83053432669175,2116.723140983599,1701.8926066569065
MD,2024-11-28,2024,333,FALSE,0.9722668473348001,1.4077685355699294,2.380035382904729,-413.8582674793569,2118.130909519169,1704.2726420398112
MD,2024-11-29,2024,334,FALSE,1.130117879736,1.3174931580614353,2.4476110377974356,-412.7281495996209,2119.4484026772307,1706.7202530776087
MD,2024-11-30,2024,335,FALSE,1.2048058761551999,1.2330220551253812,2.437827931280581,-411.5233437234657,2120.681424732356,1709.1580810088892
MD,2024-12-01,2024,336,FALSE,1.245018269893309,1.158845675363683,2.4038639452569925,-410.2783254535724,2121.84027040772,1711.5619449541462
MD,2024-12-02,2024,337,FALSE,0.902532636392509,1.4633109359490215,2.365843572341531,-409.3757928171799,2123.3035813436686,1713.9277885264876
MD,2024-12-03,2024,338,FALSE,1.8897771936616057,0.34339655538829383,2.2331737490498993,-407.4860156235183,2123.6469778990568,1716.1609622755375
MD,2024-12-04,2024,339,FALSE,-0.07504600665599973,2.2246133630985456,2.1495673564425455,-407.5610616301743,2125.871591262155,1718.31052963198
MD,2024-12-05,2024,340,FALSE,2.955455176464,-0.8651874687538109,2.0902677077101885,-404.6056064537103,2125.006403793401,1720.4007973396901
MD,2024-12-06,2024,341,FALSE,1.855077503996361,0.11074839279233421,1.9658258967886952,-402.75052894971395,2125.1171521861934,1722.3666232364787
MD,2024-12-07,2024,342,FALSE,1.8620306180098285,-0.5145763671314713,1.3474542508783576,-400.8884983317041,2124.6025758190617,1723.7140774873571
MD,2024-12-08,2024,343,FALSE,0.9211893955616499,0.7036008590970424,1.624790254658692,-399.96730893614244,2125.306176678159,1725.3388677420157
MD,2024-12-09,2024,344,FALSE,1.7640387385494547,0.0690861239914633,1.8331248625409184,-398.203270197593,2125.3752628021502,1727.1719926045566
MD,2024-12-10,2024,345,FALSE,2.089895306688935,-0.2188849398764352,1.8710103668125004,-396.113374890904,2125.156377862274,1729.043002971369
MD,2024-12-11,2024,346,FALSE,6.1553443698504005,-4.37284536452383,1.7824990053265712,-389.9580305210536,2120.78353249775,1730.8255019766957
MD,2024-12-12,2024,347,FALSE,1.6180321183920001,-0.38985612495524474,1.2281759934367553,-388.3399984026616,2120.3936763727947,1732.0536779701324
MD,2024-12-13,2024,348,FALSE,1.095265792672111,0.12099779337407274,1.2162635860461835,-387.24473260998946,2120.514674166169,1733.2699415561785
MD,2024-12-14,2024,349,FALSE,0.9913977478648419,0.262105041269631,1.2535027891344734,-386.25333486212463,2120.7767792074383,1734.523444345313
MD,2024-12-15,2024,350,FALSE,2.8833185849334027,-1.0913541288198023,1.7919644561136012,-383.3700162771912,2119.6854250786187,1736.3154088014267
MD,2024-12-16,2024,351,FALSE,0.4680394226994371,1.5834285814551488,2.0514680041545854,-382.90197685449175,2121.268853660074,1738.3668768055813
MD,2024-12-17,2024,352,FALSE,1.5664887164928,0.20401106626940943,1.7704997827622095,-381.33548813799894,2121.4728647263432,1740.1373765883436
MD,2024-12-18,2024,353,FALSE,0.9176968494940414,0.5901173386364931,1.5078141881305342,-380.4177912885049,2122.0629820649797,1741.6451907764742
MD,2024-12-19,2024,354,FALSE,0.6724700356504286,0.5769254669468967,1.249395502597326,-379.74532125285447,2122.6399075319264,1742.8945862790715
MD,2024-12-20,2024,355,FALSE,0.8742432766320002,0.2789848143084204,1.1532280909404202,-378.87107797622247,2122.9188923462348,1744.047814370012
MD,2024-12-21,2024,356,FALSE,1.0720703254424426,-0.08919069239662056,0.982879633045822,-377.79900765078,2122.829701653838,1745.0306940030578
MD,2024-12-22,2024,357,FALSE,0.7790974117181299,-0.0030570081902827617,0.7760404035278472,-377.0199102390619,2122.826644645648,1745.8067344065855
MD,2024-12-23,2024,358,FALSE,1.114346069719178,0.044048374453989916,1.1583944441731682,-375.9055641693427,2122.870693020102,1746.9651288507587
MD,2024-12-24,2024,359,FALSE,0.5332573777875503,0.7621590023239012,1.2954163801114518,-375.37230679155516,2123.632852022426,1748.26054523087
MD,2024-12-25,2024,360,FALSE,0.7493006178588877,0.5865914262137953,1.335892044072683,-374.6230061736963,2124.21944344864,1749.5964372749427
MD,2024-12-26,2024,361,FALSE,0.4012473551911024,1.0795047887638596,1.4807521439549625,-374.2217588185052,2125.2989482374037,1751.0771894188977
MD,2024-12-27,2024,362,FALSE,0.6924105631492142,1.15945027379938,1.8518608369485936,-373.52934825535596,2126.458398511203,1752.9290502558463
MD,2024-12-28,2024,363,FALSE,1.6917921680278014,0.5420006575938445,2.2337928256216455,-371.83755608732815,2127.000399168797,1755.1628430814678
MD,2024-12-29,2024,364,FALSE,4.445960354525582,-2.2416129507704,2.2043474037551825,-367.39159573280256,2124.758786218026,1757.367190485223
MD,2024-12-30,2024,365,FALSE,0.8364305263414923,1.3232590642865911,2.1596895906280835,-366.5551652064611,2126.0820452823127,1759.526880075851
MD,2024-12-31,2024,366,FALSE,1.3252925809176466,0.5968258725700054,1.922118453487652,-365.22987262554346,2126.678871154883,1761.4489985293387
MD,2025-01-01,2024,1,FALSE,0.35936802338400003,0.05391445982855365,0.4132824832125536,-364.8705046021595,2126.7327856147117,1761.8622810125512
