site,Year,Date,GrowingSeason,ustar_scenario,NEE_gC_day
MD,2025,2025-10-17,TRUE,U05,-0.8073330389766888
MD,2025,2025-10-18,TRUE,U05,1.2504408081492089
MD,2025,2025-10-19,TRUE,U05,2.514080156389726
MD,2025,2025-10-20,TRUE,U05,-0.6677045306427085
MD,2025,2025-10-21,TRUE,U05,1.248661082008764
MD,2025,2025-10-22,TRUE,U05,3.978049739040003
MD,2025,2025-10-23,TRUE,U05,1.3760760330936803
MD,2025,2025-10-24,TRUE,U05,-0.8059865438997631
MD,2025,2025-10-25,TRUE,U05,-1.3538896414895163
MD,2025,2025-10-26,TRUE,U05,-1.05607492826413
MD,2025,2025-10-27,TRUE,U05,-0.9633316244540902
MD,2025,2025-10-28,TRUE,U05,-0.9252296189711997
MD,2025,2025-10-29,TRUE,U05,-0.8146351796465406
MD,2025,2025-10-30,TRUE,U05,0.9138215173392603
MD,2025,2025-10-31,TRUE,U05,0.7312210793657589
MD,2025,2025-11-01,FALSE,U05,0.7297915656689271
MD,2025,2025-11-02,FALSE,U05,0.013633881641835682
MD,2025,2025-11-03,FALSE,U05,0.9095062054319994
MD,2025,2025-11-04,FALSE,U05,0.12796422147763248
MD,2025,2025-11-05,FALSE,U05,1.0699362147852416
MD,2025,2025-11-06,FALSE,U05,-0.24851662978014905
MD,2025,2025-11-07,FALSE,U05,0.8669070809648459
MD,2025,2025-11-08,FALSE,U05,0.039268386847861964
MD,2025,2025-11-09,FALSE,U05,0.286408676763668
MD,2025,2025-11-10,FALSE,U05,0.47529459072000035
MD,2025,2025-11-11,FALSE,U05,0.4789923941644076
MD,2025,2025-11-12,FALSE,U05,0.5574274167600001
MD,2025,2025-11-13,FALSE,U05,0.3812620674544735
MD,2025,2025-11-14,FALSE,U05,-0.2626080125837538
MD,2025,2025-11-15,FALSE,U05,1.710415545053393
MD,2025,2025-11-16,FALSE,U05,1.4047930300291869
MD,2025,2025-11-17,FALSE,U05,0.6366357760377954
MD,2025,2025-11-18,FALSE,U05,0.6283912364478218
MD,2025,2025-11-19,FALSE,U05,0.5668962209785757
MD,2025,2025-11-20,FALSE,U05,1.4593705277706976
MD,2025,2025-11-21,FALSE,U05,1.5447547978417315
MD,2025,2025-11-22,FALSE,U05,1.3674232610517842
MD,2025,2025-11-23,FALSE,U05,1.2756933671795965
MD,2025,2025-11-24,FALSE,U05,0.6294772438980882
MD,2025,2025-11-25,FALSE,U05,2.3417306216832365
MD,2025,2025-11-26,FALSE,U05,1.6053292273625785
MD,2025,2025-11-27,FALSE,U05,2.1663090684000004
MD,2025,2025-11-28,FALSE,U05,1.78112385
MD,2025,2025-11-29,FALSE,U05,1.7779168271019947
MD,2025,2025-11-30,FALSE,U05,1.5566870737119174
MD,2025,2025-12-01,FALSE,U05,1.9194697025836887
MD,2025,2025-12-02,FALSE,U05,1.0465619167237397
MD,2025,2025-12-03,FALSE,U05,1.2056816219760005
MD,2025,2025-12-04,FALSE,U05,1.2652009309366192
MD,2025,2025-12-05,FALSE,U05,1.6598521972732923
MD,2025,2025-12-06,FALSE,U05,1.4325526786320002
MD,2025,2025-12-07,FALSE,U05,1.3966998821173746
MD,2025,2025-12-08,FALSE,U05,2.154303502647711
MD,2025,2025-12-09,FALSE,U05,1.2220946680609213
MD,2025,2025-12-10,FALSE,U05,-0.5469361509469173
MD,2025,2025-12-11,FALSE,U05,0.9255497610811438
MD,2025,2025-12-12,FALSE,U05,1.232200399127642
MD,2025,2025-12-13,FALSE,U05,1.0473218589412303
MD,2025,2025-12-14,FALSE,U05,1.4046900878882034
MD,2025,2025-12-15,FALSE,U05,1.0157290710302933
MD,2025,2025-12-16,FALSE,U05,1.0109728025488067
MD,2025,2025-12-17,FALSE,U05,1.500332159137629
MD,2025,2025-12-18,FALSE,U05,3.2780584065485976
MD,2025,2025-12-19,FALSE,U05,0.8515607227344001
MD,2025,2025-12-20,FALSE,U05,0.9649891449495865
MD,2025,2025-12-21,FALSE,U05,0.8018117682599198
MD,2025,2025-12-22,FALSE,U05,0.936240546478718
MD,2025,2025-12-23,FALSE,U05,1.875745976144124
MD,2025,2025-12-24,FALSE,U05,1.0602340263081957
MD,2025,2025-12-25,FALSE,U05,1.0986156222565593
MD,2025,2025-12-26,FALSE,U05,1.5671983306283515
MD,2025,2025-12-27,FALSE,U05,1.0149409313781756
MD,2025,2025-12-28,FALSE,U05,2.616360150336495
MD,2025,2025-12-29,FALSE,U05,1.7819404186310206
MD,2025,2025-12-30,FALSE,U05,0.9408167289719999
MD,2025,2025-12-31,FALSE,U05,1.080023338935119
MD,2025,2026-01-01,FALSE,U05,0.2844802944
MD,2025,2025-01-01,FALSE,U50,1.1973819557880003
MD,2025,2025-01-02,FALSE,U50,0.8503687506999286
MD,2025,2025-01-03,FALSE,U50,0.6957937658819289
MD,2025,2025-01-04,FALSE,U50,0.9117053376336
MD,2025,2025-01-05,FALSE,U50,0.9197257650170206
MD,2025,2025-01-06,FALSE,U50,0.576254126313
MD,2025,2025-01-07,FALSE,U50,0.7305100098855531
MD,2025,2025-01-08,FALSE,U50,0.7716103792278728
MD,2025,2025-01-09,FALSE,U50,0.5352857133940115
MD,2025,2025-01-10,FALSE,U50,0.4077852927839999
MD,2025,2025-01-11,FALSE,U50,0.8972432556020656
MD,2025,2025-01-12,FALSE,U50,0.3130330196029281
MD,2025,2025-01-13,FALSE,U50,0.7809041610719997
MD,2025,2025-01-14,FALSE,U50,0.8076196700639998
MD,2025,2025-01-15,FALSE,U50,0.8354203561440001
MD,2025,2025-01-16,FALSE,U50,0.8529052929139724
MD,2025,2025-01-17,FALSE,U50,0.9014311863123307
MD,2025,2025-01-18,FALSE,U50,1.2977985367440004
MD,2025,2025-01-19,FALSE,U50,0.5772490055757369
MD,2025,2025-01-20,FALSE,U50,0.5790779445950238
MD,2025,2025-01-21,FALSE,U50,0.73430516711186955
MD,2025,2025-01-22,FALSE,U50,-0.16631894399970104
MD,2025,2025-01-23,FALSE,U50,0.5496353722306472
MD,2025,2025-01-24,FALSE,U50,0.4627941588108683
MD,2025,2025-01-25,FALSE,U50,0.35734385281509096
MD,2025,2025-01-26,FALSE,U50,0.6380590987439999
MD,2025,2025-01-27,FALSE,U50,1.3401863070623996
MD,2025,2025-01-28,FALSE,U50,1.4407311562625462
MD,2025,2025-01-29,FALSE,U50,1.4646336066438381
MD,2025,2025-01-30,FALSE,U50,0.6767178780930238
MD,2025,2025-01-31,FALSE,U50,0.9899505398454816
MD,2025,2025-02-01,FALSE,U50,0.8224081355856119
MD,2025,2025-02-02,FALSE,U50,1.1198728110009204
MD,2025,2025-02-03,FALSE,U50,-0.25624981157535565
MD,2025,2025-02-04,FALSE,U50,0.8091931733532208
MD,2025,2025-02-05,FALSE,U50,0.49143109665441465
MD,2025,2025-02-06,FALSE,U50,-0.5668571641701846
MD,2025,2025-02-07,FALSE,U50,0.934055865109858
MD,2025,2025-02-08,FALSE,U50,0.5351272975386905
MD,2025,2025-02-09,FALSE,U50,0.20172406874961332
MD,2025,2025-02-10,FALSE,U50,0.31207285271687224
MD,2025,2025-02-11,FALSE,U50,0.13501740803086143
MD,2025,2025-02-12,FALSE,U50,0.6833905737930323
MD,2025,2025-02-13,FALSE,U50,0.35390090190468
MD,2025,2025-02-14,FALSE,U50,0.4625596047824913
MD,2025,2025-02-15,FALSE,U50,0.5079835843128001
MD,2025,2025-02-16,FALSE,U50,0.5166362609994894
MD,2025,2025-02-17,FALSE,U50,0.42481183881600004
MD,2025,2025-02-18,FALSE,U50,2.9566291912615394
MD,2025,2025-02-19,FALSE,U50,0.2780785259399157
MD,2025,2025-02-20,FALSE,U50,0.5799103934283887
MD,2025,2025-02-21,FALSE,U50,0.5922165182706691
MD,2025,2025-02-22,FALSE,U50,0.8988021861604867
MD,2025,2025-02-23,FALSE,U50,0.8785482835207428
MD,2025,2025-02-24,FALSE,U50,1.6062194925878397
MD,2025,2025-02-25,FALSE,U50,1.5771109660877602
MD,2025,2025-02-26,FALSE,U50,1.2463125353012972
MD,2025,2025-02-27,FALSE,U50,1.9638251946387282
MD,2025,2025-02-28,FALSE,U50,0.8567627738669317
MD,2025,2025-03-01,FALSE,U50,1.002527935128
MD,2025,2025-03-02,FALSE,U50,-0.32976393976073737
MD,2025,2025-03-03,FALSE,U50,0.6241461222008493
MD,2025,2025-03-04,FALSE,U50,3.028315609360362
MD,2025,2025-03-05,FALSE,U50,1.4308184950368183
MD,2025,2025-03-06,FALSE,U50,0.14156970117864023
MD,2025,2025-03-07,FALSE,U50,0.14952934799843487
MD,2025,2025-03-08,FALSE,U50,-0.5520963459308068
MD,2025,2025-03-09,FALSE,U50,0.009626443488000277
MD,2025,2025-03-10,FALSE,U50,0.4750809607189711
MD,2025,2025-03-11,FALSE,U50,0.4306877016145412
MD,2025,2025-03-12,FALSE,U50,-0.5186608332681909
MD,2025,2025-03-13,FALSE,U50,-0.5415627753072001
MD,2025,2025-03-14,FALSE,U50,-0.5068309490604002
MD,2025,2025-03-15,FALSE,U50,-0.027234430397701834
MD,2025,2025-03-16,FALSE,U50,0.09954467373018813
MD,2025,2025-03-17,FALSE,U50,0.14520447937937725
MD,2025,2025-03-18,FALSE,U50,-0.04501244541565741
MD,2025,2025-03-19,FALSE,U50,-0.39407744121963295
MD,2025,2025-03-20,FALSE,U50,0.07510994801558138
MD,2025,2025-03-21,FALSE,U50,0.0029252627216437843
MD,2025,2025-03-22,FALSE,U50,-0.027234430397701834
MD,2025,2025-03-23,FALSE,U50,0.09954467373018813
MD,2025,2025-03-24,FALSE,U50,0.14520447937937725
MD,2025,2025-03-25,FALSE,U50,-0.04501244541565741
MD,2025,2025-03-26,FALSE,U50,-0.45517443724275064
MD,2025,2025-03-27,FALSE,U50,-0.2940358146379526
MD,2025,2025-03-28,FALSE,U50,-0.19216109841874202
MD,2025,2025-03-29,FALSE,U50,-0.8413774233557407
MD,2025,2025-03-30,FALSE,U50,-0.33545812761116517
MD,2025,2025-03-31,FALSE,U50,-1.7947465296212226
MD,2025,2025-04-01,FALSE,U50,-0.5817152764552457
MD,2025,2025-04-02,FALSE,U50,-0.6559325656565355
MD,2025,2025-04-03,FALSE,U50,-0.6862473035728252
MD,2025,2025-04-04,FALSE,U50,-0.37436512110919173
MD,2025,2025-04-05,FALSE,U50,-0.7715549592227648
MD,2025,2025-04-06,FALSE,U50,-0.3509112757069754
MD,2025,2025-04-07,FALSE,U50,-1.7926268366805083
MD,2025,2025-04-08,FALSE,U50,-0.5817152764552457
MD,2025,2025-04-09,FALSE,U50,-0.6559325656565355
MD,2025,2025-04-10,FALSE,U50,-0.9199296069474778
MD,2025,2025-04-11,FALSE,U50,-1.0103394366252316
MD,2025,2025-04-12,FALSE,U50,-1.351419510715334
MD,2025,2025-04-13,FALSE,U50,0.5716343522851153
MD,2025,2025-04-14,FALSE,U50,-2.5979024534095077
MD,2025,2025-04-15,TRUE,U50,1.2639801982319996
MD,2025,2025-04-16,TRUE,U50,-1.3440293042832
MD,2025,2025-04-17,TRUE,U50,-0.8049773960793284
MD,2025,2025-04-18,TRUE,U50,1.7587908919112731
MD,2025,2025-04-19,TRUE,U50,-0.18427118529203343
MD,2025,2025-04-20,TRUE,U50,-0.9558445699519457
MD,2025,2025-04-21,TRUE,U50,-0.4940309244743997
MD,2025,2025-04-22,TRUE,U50,-1.0408961406396509
MD,2025,2025-04-23,TRUE,U50,-1.648355986728001
MD,2025,2025-04-24,TRUE,U50,-1.5454512930240005
MD,2025,2025-04-25,TRUE,U50,-1.574876587896
MD,2025,2025-04-26,TRUE,U50,-1.7807576673599999
MD,2025,2025-04-27,TRUE,U50,-2.2730664362809834
MD,2025,2025-04-28,TRUE,U50,-2.519946177260466
MD,2025,2025-04-29,TRUE,U50,-2.7139969360368004
MD,2025,2025-04-30,TRUE,U50,-2.7064874294979977
MD,2025,2025-05-01,TRUE,U50,-0.7383427837419999
MD,2025,2025-05-02,TRUE,U50,-2.2839158507040014
MD,2025,2025-05-03,TRUE,U50,-2.358490070865388
MD,2025,2025-05-04,TRUE,U50,-2.9394186333158485
MD,2025,2025-05-05,TRUE,U50,-3.8237847785827404
MD,2025,2025-05-06,TRUE,U50,-1.0038301463676182
MD,2025,2025-05-07,TRUE,U50,-4.7159889656630085
MD,2025,2025-05-08,TRUE,U50,-3.410376585839999
MD,2025,2025-05-09,TRUE,U50,-1.1337391837777255
MD,2025,2025-05-10,TRUE,U50,-3.629531628555115
MD,2025,2025-05-11,TRUE,U50,-3.862890950007298
MD,2025,2025-05-12,TRUE,U50,-2.2644304942758033
MD,2025,2025-05-13,TRUE,U50,-0.6689303786721038
MD,2025,2025-05-14,TRUE,U50,-1.6817317504156584
MD,2025,2025-05-15,TRUE,U50,-1.2170219924378025
MD,2025,2025-05-16,TRUE,U50,-1.2829998533497164
MD,2025,2025-05-17,TRUE,U50,2.674851660132489
MD,2025,2025-05-18,TRUE,U50,-6.1324840692
MD,2025,2025-05-19,TRUE,U50,-5.72499192054694
MD,2025,2025-05-20,TRUE,U50,-0.5002555649760003
MD,2025,2025-05-21,TRUE,U50,2.9336807431556995
MD,2025,2025-05-22,TRUE,U50,-5.348199235967999
MD,2025,2025-05-23,TRUE,U50,-4.883453406253175
MD,2025,2025-05-24,TRUE,U50,-3.993244024727845
MD,2025,2025-05-25,TRUE,U50,-2.0673276668211575
MD,2025,2025-05-26,TRUE,U50,-2.0394919335371
MD,2025,2025-05-27,TRUE,U50,-4.1852692238582785
MD,2025,2025-05-28,TRUE,U50,0.32113897145999937
MD,2025,2025-05-29,TRUE,U50,-3.5686063943691413
MD,2025,2025-05-30,TRUE,U50,-2.0534757026750174
MD,2025,2025-05-31,TRUE,U50,-6.235649323147638
MD,2025,2025-06-01,TRUE,U50,-4.9225220965457925
MD,2025,2025-06-02,TRUE,U50,-4.968666739319116
MD,2025,2025-06-03,TRUE,U50,-2.57318897859555
MD,2025,2025-06-04,TRUE,U50,-2.3147189970479993
MD,2025,2025-06-05,TRUE,U50,-3.2834653047697593
MD,2025,2025-06-06,TRUE,U50,-4.612461757629637
MD,2025,2025-06-07,TRUE,U50,-5.918081883717917
MD,2025,2025-06-08,TRUE,U50,-4.514748802430401
MD,2025,2025-06-09,TRUE,U50,-6.824592147125068
MD,2025,2025-06-10,TRUE,U50,-4.819575732698964
MD,2025,2025-06-11,TRUE,U50,-6.686653026776334
MD,2025,2025-06-12,TRUE,U50,-5.277005825854266
MD,2025,2025-06-13,TRUE,U50,-8.329145813731545
MD,2025,2025-06-14,TRUE,U50,-8.028357290639999
MD,2025,2025-06-15,TRUE,U50,-7.553433711189263
MD,2025,2025-06-16,TRUE,U50,-6.430529996860784
MD,2025,2025-06-17,TRUE,U50,-5.904958371992964
MD,2025,2025-06-18,TRUE,U50,0.21253887962881235
MD,2025,2025-06-19,TRUE,U50,1.3974137276962635
MD,2025,2025-06-20,TRUE,U50,-2.918948107519343
MD,2025,2025-06-21,TRUE,U50,-3.6222795525846374
MD,2025,2025-06-22,TRUE,U50,-4.293034890696
MD,2025,2025-06-23,TRUE,U50,-4.849670005670631
MD,2025,2025-06-24,TRUE,U50,-5.620966900864964
MD,2025,2025-06-25,TRUE,U50,-3.8610018215232365
MD,2025,2025-06-26,TRUE,U50,-6.230175823013147
MD,2025,2025-06-27,TRUE,U50,-4.051102223376001
MD,2025,2025-06-28,TRUE,U50,-4.460731329385013
MD,2025,2025-06-29,TRUE,U50,-4.737784722223168
MD,2025,2025-06-30,TRUE,U50,-5.972038284110871
MD,2025,2025-07-01,TRUE,U50,-4.038831842005286
MD,2025,2025-07-02,TRUE,U50,-5.3326209393983905
MD,2025,2025-07-03,TRUE,U50,-5.227575122171776
MD,2025,2025-07-04,TRUE,U50,-7.8321080127242
MD,2025,2025-07-05,TRUE,U50,-6.5340908375285345
MD,2025,2025-07-06,TRUE,U50,-5.889901133526962
MD,2025,2025-07-07,TRUE,U50,-5.714828638272
MD,2025,2025-07-08,TRUE,U50,-6.827284155508177
MD,2025,2025-07-09,TRUE,U50,-5.386006360325968
MD,2025,2025-07-10,TRUE,U50,-6.5089273563477805
MD,2025,2025-07-11,TRUE,U50,-3.3504365074224483
MD,2025,2025-07-12,TRUE,U50,-6.869091883675639
MD,2025,2025-07-13,TRUE,U50,-7.902502467418532
MD,2025,2025-07-14,TRUE,U50,-6.432242599476828
MD,2025,2025-07-15,TRUE,U50,-5.648558592003264
MD,2025,2025-07-16,TRUE,U50,-6.586528098622406
MD,2025,2025-07-17,TRUE,U50,-5.667131744666342
MD,2025,2025-07-18,TRUE,U50,-6.0652636570032525
MD,2025,2025-07-19,TRUE,U50,-0.6214640458553251
MD,2025,2025-07-20,TRUE,U50,-3.070160811684799
MD,2025,2025-07-21,TRUE,U50,-5.091231738098745
MD,2025,2025-07-22,TRUE,U50,-5.650350709680001
MD,2025,2025-07-23,TRUE,U50,-4.647892386302981
MD,2025,2025-07-24,TRUE,U50,-4.81638431664
MD,2025,2025-07-25,TRUE,U50,-5.061172874531966
MD,2025,2025-07-26,TRUE,U50,-1.4587610321052864
MD,2025,2025-07-27,TRUE,U50,-3.782835970293348
MD,2025,2025-07-28,TRUE,U50,-3.381273805301169
MD,2025,2025-07-29,TRUE,U50,-5.1987872166644715
MD,2025,2025-07-30,TRUE,U50,-1.730506549230419
MD,2025,2025-07-31,TRUE,U50,-3.8959115510566016
MD,2025,2025-08-01,TRUE,U50,-4.436495614198286
MD,2025,2025-08-02,TRUE,U50,-5.414214483965145
MD,2025,2025-08-03,TRUE,U50,-6.749339371924148
MD,2025,2025-08-04,TRUE,U50,-7.711899651728181
MD,2025,2025-08-05,TRUE,U50,-6.721414290494475
MD,2025,2025-08-06,TRUE,U50,-6.3464507180419485
MD,2025,2025-08-07,TRUE,U50,-4.5413892067903525
MD,2025,2025-08-08,TRUE,U50,-3.5410762803626827
MD,2025,2025-08-09,TRUE,U50,-4.687517768489581
MD,2025,2025-08-10,TRUE,U50,-4.920769045268356
MD,2025,2025-08-11,TRUE,U50,-6.063419021620508
MD,2025,2025-08-12,TRUE,U50,3.749946364165957
MD,2025,2025-08-13,TRUE,U50,0.15360811695409568
MD,2025,2025-08-14,TRUE,U50,-3.5804494449369852
MD,2025,2025-08-15,TRUE,U50,-3.968516297385288
MD,2025,2025-08-16,TRUE,U50,-0.8617326681044223
MD,2025,2025-08-17,TRUE,U50,-2.5373638511931698
MD,2025,2025-08-18,TRUE,U50,-3.3437376276551998
MD,2025,2025-08-19,TRUE,U50,4.272682217700524
MD,2025,2025-08-20,TRUE,U50,-1.9367972086348293
MD,2025,2025-08-21,TRUE,U50,-2.1947747183419035
MD,2025,2025-08-22,TRUE,U50,-4.51687620175313
MD,2025,2025-08-23,TRUE,U50,-2.1216057202123624
MD,2025,2025-08-24,TRUE,U50,-3.577421507521167
MD,2025,2025-08-25,TRUE,U50,-2.3892710499741074
MD,2025,2025-08-26,TRUE,U50,-1.1529779114927448
MD,2025,2025-08-27,TRUE,U50,-4.7178477688621365
MD,2025,2025-08-28,TRUE,U50,-1.641498111008858
MD,2025,2025-08-29,TRUE,U50,-3.8205397862469477
MD,2025,2025-08-30,TRUE,U50,-0.8193567494053091
MD,2025,2025-08-31,TRUE,U50,-4.2674637763023995
MD,2025,2025-09-01,TRUE,U50,-4.265734878687286
MD,2025,2025-09-02,TRUE,U50,-3.6520779298845323
MD,2025,2025-09-03,TRUE,U50,3.4365190137512855
MD,2025,2025-09-04,TRUE,U50,-5.42992868717415
MD,2025,2025-09-05,TRUE,U50,-2.4843828708500744
MD,2025,2025-09-06,TRUE,U50,-1.8204077352410954
MD,2025,2025-09-07,TRUE,U50,-3.735155805316672
MD,2025,2025-09-08,TRUE,U50,-4.515670657978514
MD,2025,2025-09-09,TRUE,U50,-5.183769753152069
MD,2025,2025-09-10,TRUE,U50,-3.8939699772379743
MD,2025,2025-09-11,TRUE,U50,-3.771390040521218
MD,2025,2025-09-12,TRUE,U50,-3.752900078516786
MD,2025,2025-09-13,TRUE,U50,-5.418554320463597
MD,2025,2025-09-14,TRUE,U50,-3.0990880175351525
MD,2025,2025-09-15,TRUE,U50,-2.6072701833798106
MD,2025,2025-09-16,TRUE,U50,-3.113385208392733
MD,2025,2025-09-17,TRUE,U50,-3.766188412177925
MD,2025,2025-09-18,TRUE,U50,-3.9963705966702125
MD,2025,2025-09-19,TRUE,U50,-3.721920377419915
MD,2025,2025-09-20,TRUE,U50,-5.443387329023999
MD,2025,2025-09-21,TRUE,U50,-1.224662854114035
MD,2025,2025-09-22,TRUE,U50,-1.2165084762853864
MD,2025,2025-09-23,TRUE,U50,-1.834613010978527
MD,2025,2025-09-24,TRUE,U50,-0.6096659437832097
MD,2025,2025-09-25,TRUE,U50,-1.0117772908000475
MD,2025,2025-09-26,TRUE,U50,-2.665609037227868
MD,2025,2025-09-27,TRUE,U50,-2.4612972173654906
MD,2025,2025-09-28,TRUE,U50,-1.6581059494717179
MD,2025,2025-09-29,TRUE,U50,-1.5600172605000269
MD,2025,2025-09-30,TRUE,U50,-1.172571699862798
MD,2025,2025-10-01,TRUE,U50,-4.13768267723399
MD,2025,2025-10-02,TRUE,U50,-2.39921295693262
MD,2025,2025-10-03,TRUE,U50,-2.280469351983214
MD,2025,2025-10-04,TRUE,U50,-1.5367827185834304
MD,2025,2025-10-05,TRUE,U50,-2.6201278659409275
MD,2025,2025-10-06,TRUE,U50,-2.239610984685572
MD,2025,2025-10-07,TRUE,U50,1.396868580468769
MD,2025,2025-10-08,TRUE,U50,1.1853232790950354
MD,2025,2025-10-09,TRUE,U50,0.7501312105344814
MD,2025,2025-10-10,TRUE,U50,3.6221218314669157
MD,2025,2025-10-11,TRUE,U50,2.086303726298855
MD,2025,2025-10-12,TRUE,U50,-2.0706563012583064
MD,2025,2025-10-13,TRUE,U50,-2.389826297795665
MD,2025,2025-10-14,TRUE,U50,-1.3821790234866203
MD,2025,2025-10-15,TRUE,U50,-2.7874519465134204
MD,2025,2025-10-16,TRUE,U50,-1.2905981332548604
MD,2025,2025-10-17,TRUE,U50,-0.7625176652307313
MD,2025,2025-10-18,TRUE,U50,1.2557304802922045
MD,2025,2025-10-19,TRUE,U50,3.0552568660220105
MD,2025,2025-10-20,TRUE,U50,-0.648997872474641
MD,2025,2025-10-21,TRUE,U50,1.2525719624112002
MD,2025,2025-10-22,TRUE,U50,5.448139907092365
MD,2025,2025-10-23,TRUE,U50,1.3582421503487458
MD,2025,2025-10-24,TRUE,U50,-0.7641544759578742
MD,2025,2025-10-25,TRUE,U50,-1.262051460449351
MD,2025,2025-10-26,TRUE,U50,-0.9820394699789551
MD,2025,2025-10-27,TRUE,U50,-0.9077014949303412
MD,2025,2025-10-28,TRUE,U50,-0.8648495618116201
MD,2025,2025-10-29,TRUE,U50,-0.8140825585470512
MD,2025,2025-10-30,TRUE,U50,0.6171658617931819
MD,2025,2025-10-31,TRUE,U50,1.0716528616192074
MD,2025,2025-11-01,FALSE,U50,0.9734787642911332
MD,2025,2025-11-02,FALSE,U50,0.04782330122364144
MD,2025,2025-11-03,FALSE,U50,0.9095062054319994
MD,2025,2025-11-04,FALSE,U50,0.24404841308563247
MD,2025,2025-11-05,FALSE,U50,1.074909695133805
MD,2025,2025-11-06,FALSE,U50,-0.10793812034714173
MD,2025,2025-11-07,FALSE,U50,0.8710628846914369
MD,2025,2025-11-08,FALSE,U50,0.04883162419714891
MD,2025,2025-11-09,FALSE,U50,0.2876557031496201
MD,2025,2025-11-10,FALSE,U50,0.48734781206400024
MD,2025,2025-11-11,FALSE,U50,0.5785269069382473
MD,2025,2025-11-12,FALSE,U50,0.5574274167600001
MD,2025,2025-11-13,FALSE,U50,0.4263475584222268
MD,2025,2025-11-14,FALSE,U50,-0.2169724196240745
MD,2025,2025-11-15,FALSE,U50,1.7608786512728163
MD,2025,2025-11-16,FALSE,U50,1.408794220843469
MD,2025,2025-11-17,FALSE,U50,0.591192181919705
MD,2025,2025-11-18,FALSE,U50,0.6913233381747377
MD,2025,2025-11-19,FALSE,U50,0.6126890984958205
MD,2025,2025-11-20,FALSE,U50,1.4493981824190905
MD,2025,2025-11-21,FALSE,U50,1.644951170020492
MD,2025,2025-11-22,FALSE,U50,1.3429235116014193
MD,2025,2025-11-23,FALSE,U50,1.344948183400465
MD,2025,2025-11-24,FALSE,U50,0.8054705398615174
MD,2025,2025-11-25,FALSE,U50,2.3560646984348215
MD,2025,2025-11-26,FALSE,U50,1.6506393487949766
MD,2025,2025-11-27,FALSE,U50,2.1663090684000004
MD,2025,2025-11-28,FALSE,U50,1.78112385
MD,2025,2025-11-29,FALSE,U50,1.780323225365778
MD,2025,2025-11-30,FALSE,U50,1.5623305067050801
MD,2025,2025-12-01,FALSE,U50,1.9338091311256986
MD,2025,2025-12-02,FALSE,U50,1.050754515247717
MD,2025,2025-12-03,FALSE,U50,1.2167311202967281
MD,2025,2025-12-04,FALSE,U50,1.2798277289397464
MD,2025,2025-12-05,FALSE,U50,1.6353220431078808
MD,2025,2025-12-06,FALSE,U50,1.4323353564735108
MD,2025,2025-12-07,FALSE,U50,1.371581591306982
MD,2025,2025-12-08,FALSE,U50,2.0697338894386346
MD,2025,2025-12-09,FALSE,U50,1.222007399993837
MD,2025,2025-12-10,FALSE,U50,-0.6132877734107469
MD,2025,2025-12-11,FALSE,U50,0.9600510053482726
MD,2025,2025-12-12,FALSE,U50,1.1969201164581018
MD,2025,2025-12-13,FALSE,U50,1.0392126917928561
MD,2025,2025-12-14,FALSE,U50,1.2671214619377769
MD,2025,2025-12-15,FALSE,U50,1.009109253779518
MD,2025,2025-12-16,FALSE,U50,1.0113373536123957
MD,2025,2025-12-17,FALSE,U50,1.5022825513336553
MD,2025,2025-12-18,FALSE,U50,3.2859659916739554
MD,2025,2025-12-19,FALSE,U50,0.8515607227344001
MD,2025,2025-12-20,FALSE,U50,0.9893740640472534
MD,2025,2025-12-21,FALSE,U50,0.8025842057940001
MD,2025,2025-12-22,FALSE,U50,0.9699256905835417
MD,2025,2025-12-23,FALSE,U50,1.9148219535171849
MD,2025,2025-12-24,FALSE,U50,1.1032397913202598
MD,2025,2025-12-25,FALSE,U50,1.1876913264571427
MD,2025,2025-12-26,FALSE,U50,1.6104970304802333
MD,2025,2025-12-27,FALSE,U50,1.2150215326969662
MD,2025,2025-12-28,FALSE,U50,2.7791778795558617
MD,2025,2025-12-29,FALSE,U50,1.8171073469295211
MD,2025,2025-12-30,FALSE,U50,0.9408167289719999
MD,2025,2025-12-31,FALSE,U50,1.0492066009303584
MD,2025,2026-01-01,FALSE,U50,0.2844802944
MD,2025,2025-01-01,FALSE,U95,-0.11780099330399998
MD,2025,2025-01-02,FALSE,U95,0.8583454018012392
MD,2025,2025-01-03,FALSE,U95,0.943228533321844
MD,2025,2025-01-04,FALSE,U95,0.9167460722967369
MD,2025,2025-01-05,FALSE,U95,0.9326119143354332
MD,2025,2025-01-06,FALSE,U95,0.7108322319488573
MD,2025,2025-01-07,FALSE,U95,0.712322679144365
MD,2025,2025-01-08,FALSE,U95,0.674892142910371
MD,2025,2025-01-09,FALSE,U95,0.6260381831238541
MD,2025,2025-01-10,FALSE,U95,0.44215658016706216
MD,2025,2025-01-11,FALSE,U95,0.593303376778104
MD,2025,2025-01-12,FALSE,U95,0.3036655611386799
MD,2025,2025-01-13,FALSE,U95,0.9233336061867161
MD,2025,2025-01-14,FALSE,U95,0.7614211056090366
MD,2025,2025-01-15,FALSE,U95,0.7698256244134445
MD,2025,2025-01-16,FALSE,U95,0.8791736523788619
MD,2025,2025-01-17,FALSE,U95,0.8699327885264482
MD,2025,2025-01-18,FALSE,U95,1.3114685773667079
MD,2025,2025-01-19,FALSE,U95,0.5776652063166433
MD,2025,2025-01-20,FALSE,U95,0.4607364502719355
